RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
135.0,1.115702479338843,121.0,0.8231292517006803,147.0,1.0352112676056338,142.0,0.9161290322580644,162.0,1.396551724137931,116.0,0.6705202312138728,173.0,1.5585585585585586,111.0,0.6416184971098265,197.0,-0.1608247324797021,0.4257431560477017,84.0,113.0,0.388377765192279,-1.93238536066418,0.5796816055765497,-0.1641102127606881,0.0970620363824448,0.575,0.43,0.625,0.775,0.705,2.0
164.0,2.075949367088608,79.0,0.2872727272727273,275.0,1.608187134502924,171.0,1.0754716981132075,238.0,1.391812865497076,171.0,1.71,100.0,0.4901960784313725,204.0,1.3972602739726028,234.0,-0.1016530135686494,0.2974962688344229,68.0,166.0,-0.0935820407619614,-0.2389317003671988,1.371072297206206,-0.4831176824356762,0.1157670764631954,0.19,0.255,0.29,0.335,0.49,2.0
157.0,2.242857142857143,70.0,0.4242424242424242,165.0,1.7934782608695652,92.0,0.609271523178808,158.0,1.2845528455284554,123.0,1.0423728813559323,118.0,1.6388888888888888,72.0,0.4337349397590361,165.0,-0.2782222901489164,0.6430079618180201,55.0,110.0,0.4812541720596734,0.1300726971309889,0.7546232204329659,-0.2253286439897358,0.3550679997349452,0.54,0.455,0.595,0.765,0.655,2.0
113.0,1.4125,80.0,0.5405405405405406,148.0,1.213114754098361,122.0,1.0338983050847457,150.0,1.829268292682927,82.0,0.5324675324675324,154.0,1.7701149425287357,87.0,0.6041666666666666,163.0,0.0043455884527878,0.6412045853092537,58.0,105.0,0.852172964287525,0.3699876500620608,0.9746490526323122,0.0279634498024514,0.8488712593122272,0.595,0.495,0.64,0.785,0.66,2.0
160.0,1.3333333333333333,120.0,1.0169491525423728,118.0,1.4567901234567902,81.0,0.4969325153374233,143.0,1.153225806451613,124.0,1.0420168067226891,119.0,1.0084745762711864,118.0,1.475,166.0,-0.0952887354827825,0.6912868273324865,66.0,100.0,1.4567764584675926,-0.02,2.1521058800681345,-1.029522561785865,-0.671982295662163,0.36,0.3,0.4,0.645,0.54,2.0
120.0,1.1538461538461535,104.0,1.4647887323943662,71.0,0.4034090909090909,176.0,2.022988505747126,150.0,1.829268292682927,82.0,0.5324675324675324,154.0,1.2622950819672132,122.0,1.5061728395061729,161.0,0.3339779864784837,0.6302956832530215,56.0,105.0,1.145568246747005,0.732176121280366,1.3026406081882167,0.4353260439041684,1.1803024053114612,0.58,0.475,0.615,0.755,0.64,2.0
151.0,1.336283185840708,113.0,0.6420454545454546,176.0,1.660377358490566,106.0,0.6751592356687898,152.0,1.5510204081632653,98.0,0.5697674418604651,172.0,1.421487603305785,121.0,0.6914285714285714,179.0,-0.2241927276655001,0.4557167169041408,73.0,106.0,0.4623196855533147,-2.0684376597738003,0.5201438446054307,-0.2545222814531624,0.4775561778642639,0.6,0.41,0.635,0.815,0.65,2.0
116.0,1.432098765432099,81.0,0.5159235668789809,157.0,1.286885245901639,122.0,1.0338983050847457,154.0,1.305084745762712,118.0,1.0260869565217392,115.0,1.4197530864197532,81.0,0.5192307692307693,163.0,-0.0117741158903109,0.6525223182148292,56.0,107.0,0.7180003967102924,0.4478233941736032,0.996966762846921,0.0233673917048432,0.7352106004121164,0.55,0.48,0.62,0.785,0.665,2.0
90.0,0.5625,160.0,1.3675213675213675,117.0,1.0,117.0,1.017391304347826,134.0,1.098360655737705,122.0,1.0427350427350428,117.0,0.9915254237288136,118.0,1.0442477876106195,153.0,-0.122966421809649,0.4265295840318323,60.0,93.0,-0.0009285402703233,-0.079868044025884,1.645263530030731,-1.1593738912031224,-0.109470324545048,0.295,0.275,0.4,0.445,0.69,2.0
149.0,0.9738562091503268,153.0,1.06993006993007,143.0,1.0437956204379562,137.0,0.9927536231884058,199.0,1.3630136986301369,146.0,1.042857142857143,140.0,1.0144927536231885,138.0,0.9857142857142858,201.0,-0.2244848622722689,0.375897492917748,62.0,139.0,0.80219504153371,-0.2341393884943787,1.7937416242745865,-0.6110056938463513,-0.6057808739163336,0.29,0.255,0.31,0.365,0.37,2.0
169.0,0.9441340782122905,179.0,1.0,179.0,1.0591715976331362,169.0,0.9548022598870056,239.0,1.2849462365591398,186.0,1.1272727272727272,165.0,1.0,165.0,0.9821428571428572,246.0,-0.172822819664961,0.439481080365021,79.0,167.0,0.9555468373858266,-0.3505694017520942,1.8433453928036652,-0.7766250308285014,-0.5354021274295464,0.3,0.265,0.325,0.45,0.38,2.0
168.0,1.4,120.0,1.0256410256410255,117.0,1.0,117.0,1.0086206896551724,155.0,1.2704918032786885,122.0,1.0252100840336134,119.0,1.469135802469136,81.0,0.54,164.0,-0.4539376734396786,0.6422808535636554,56.0,108.0,0.3365938389134401,-0.069705416793808,0.5622297891977952,-0.4268969815499384,0.478271096615335,0.555,0.47,0.61,0.755,0.625,2.0
173.0,0.9558011049723756,181.0,1.0,181.0,1.587719298245614,114.0,0.5253456221198156,226.0,1.8677685950413223,121.0,0.5761904761904761,210.0,1.3375796178343948,157.0,1.0902777777777777,244.0,0.1412709207499965,0.7009455814956668,86.0,158.0,1.7650667185128068,0.2704849979391849,2.861147467581672,-0.1217520699549177,-0.1217520699549177,0.325,0.29,0.355,0.4,0.4,2.0
217.0,1.9375,112.0,0.7724137931034483,145.0,1.4948453608247425,97.0,0.3745173745173745,177.0,1.1721854304635762,151.0,1.6593406593406594,91.0,0.5083798882681564,179.0,1.2785714285714285,187.0,-0.2103934791681319,0.4136310886076005,64.0,123.0,0.5871605538179231,-0.2367670774513935,1.2992318579392568,0.0955298622039494,0.1839740518008783,0.305,0.24,0.34,0.4,0.405,2.0
120.0,1.5384615384615383,78.0,0.484472049689441,161.0,1.288,125.0,1.0416666666666667,170.0,1.4166666666666667,120.0,1.0256410256410255,117.0,1.4096385542168677,83.0,0.5220125786163522,168.0,-0.2335379528766543,0.6226690318340233,50.0,118.0,0.6046134490119681,0.207667086912077,0.7136290898682173,-0.1444478400540855,0.4906550264632768,0.585,0.48,0.625,0.78,0.67,2.0
170.0,1.5178571428571428,112.0,0.64,175.0,1.5909090909090908,110.0,0.6010928961748634,177.0,1.4274193548387097,124.0,0.6458333333333334,192.0,1.6695652173913045,115.0,0.6647398843930635,191.0,-0.1062984206734725,0.5468119368527724,68.0,123.0,0.5885636927239343,0.375927700594677,0.7178061229353376,-0.0135209249333636,0.3357123645871829,0.55,0.495,0.595,0.72,0.665,2.0
189.0,1.0441988950276244,181.0,1.2569444444444444,144.0,1.0666666666666669,135.0,1.0714285714285714,277.0,1.9236111111111112,144.0,1.125,128.0,1.28,100.0,0.4878048780487805,259.0,-0.2390798590458187,0.3314392647220929,66.0,193.0,-0.1875184362981988,-0.218206879247321,1.1349986729954735,0.1369715421367697,0.2432130217251175,0.19,0.185,0.255,0.3,0.305,2.0
181.0,1.587719298245614,114.0,0.4160583941605839,274.0,1.5393258426966292,178.0,1.105590062111801,229.0,2.1009174311926606,109.0,0.4759825327510917,229.0,1.323699421965318,173.0,0.9453551912568308,247.0,-0.2077467887593258,0.5025089347072932,87.0,160.0,1.1108773814294752,-0.3965267703499175,2.0496879155967607,-0.6185395635320688,-0.4134868762555845,0.325,0.29,0.355,0.405,0.625,2.0
148.0,1.264957264957265,117.0,0.5735294117647058,204.0,1.9615384615384612,104.0,0.6190476190476191,178.0,1.575221238938053,113.0,0.6890243902439024,164.0,1.5327102803738315,107.0,0.6045197740112994,201.0,-0.0683570053603494,0.4459518865761233,77.0,124.0,0.4127221716612209,-1.803456348956118,0.7169338670890847,-0.0305374821830735,0.6076970841616828,0.535,0.385,0.62,0.765,0.65,2.0
179.0,1.1933333333333334,150.0,1.2195121951219512,123.0,0.831081081081081,148.0,1.034965034965035,73.0,0.7019230769230769,104.0,1.5522388059701493,67.0,0.8589743589743589,78.0,0.9873417721518988,113.0,-0.2390123874924656,0.3860767939780193,62.0,51.0,0.2939439620099363,-1.1796681347953824,0.3845547117300896,0.3596591210855756,0.364518251455787,0.86,0.555,0.915,0.935,0.94,2.0
159.0,1.0063291139240509,158.0,0.9349112426035504,169.0,0.8756476683937824,193.0,0.9948453608247424,221.0,1.1881720430107527,186.0,1.0689655172413792,174.0,1.0481927710843373,166.0,1.064102564102564,231.0,-0.2053916484326807,0.3065629303681877,77.0,154.0,0.2964981068546947,0.2978350200063338,0.321528952476648,-0.0547225936139865,0.232742386147277,0.5,0.535,0.54,0.61,0.56,2.0
115.0,1.513157894736842,76.0,0.4,190.0,2.043010752688172,93.0,0.6158940397350994,154.0,1.2727272727272727,121.0,1.0341880341880345,117.0,0.9590163934426228,122.0,1.008264462809917,163.0,-0.1567270295910527,0.6063760424514935,56.0,107.0,0.4607975245128206,0.3738562617666288,0.7393467336683417,-0.0730899548432253,0.49740778065551,0.545,0.53,0.615,0.755,0.665,2.0
246.0,2.0847457627118646,118.0,0.5130434782608696,230.0,1.7293233082706767,133.0,0.5,271.0,2.0074074074074075,135.0,0.5252918287937743,257.0,2.089430894308943,123.0,0.5668202764976958,270.0,-0.0118110056201851,0.4695168634983871,81.0,189.0,1.165332923775647,-0.16747260308028,2.1908561323084235,-0.4804975066547663,-0.4610108451738132,0.275,0.245,0.3,0.375,0.53,2.0
151.0,1.0066666666666666,150.0,1.0067114093959733,149.0,1.0205479452054795,146.0,0.9864864864864864,209.0,1.3933333333333333,150.0,1.0638297872340423,141.0,1.0217391304347827,138.0,0.9787234042553192,209.0,-0.285927468704894,0.3689928733479884,63.0,146.0,0.6483970173364979,-0.3343718592964825,1.7518108076519474,-0.62083369513099,-0.4479358129405071,0.28,0.235,0.305,0.345,0.535,2.0
120.0,1.0344827586206895,116.0,1.008695652173913,115.0,0.9829059829059827,117.0,0.975,142.0,1.1833333333333333,120.0,1.4634146341463414,82.0,0.5394736842105263,152.0,1.948717948717949,164.0,-0.4929795158726169,0.4562028881282972,65.0,99.0,0.6041389923829867,-0.4211710767422152,1.3523614354074351,-1.7251777114038744,-0.3759590839208587,0.37,0.3,0.405,0.445,0.68,2.0
123.0,0.8848920863309353,139.0,1.053030303030303,132.0,0.8979591836734694,147.0,1.1484375,137.0,1.0458015267175573,131.0,0.8675496688741722,151.0,1.126865671641791,134.0,1.9705882352941175,142.0,-0.1347094738224802,0.2357744571150041,47.0,95.0,0.2667724985357832,0.3320034543312183,0.3477075524141687,-0.0770937577219423,0.3051354538336918,0.565,0.6,0.61,0.725,0.625,2.0
143.0,1.2222222222222223,117.0,0.6763005780346821,173.0,1.616822429906542,107.0,0.6257309941520468,150.0,1.5463917525773196,97.0,0.5987654320987654,162.0,1.3728813559322033,118.0,0.6519337016574586,191.0,-0.0594234939478032,0.424809568815371,86.0,105.0,0.476623003236347,-1.728996882304266,0.62,0.6064566422725817,0.6064566422725817,0.41,0.455,0.67,0.685,0.685,2.0
118.0,1.1346153846153846,104.0,0.538860103626943,193.0,1.7232142857142858,112.0,0.8484848484848485,154.0,1.203125,128.0,1.0078740157480317,127.0,1.1339285714285714,112.0,0.7671232876712328,181.0,-0.0738948784696117,0.5572108373447857,74.0,107.0,0.6307181726679374,-2.1891761408595007,0.7685486205894313,-0.1014519562179124,0.7143502016789507,0.605,0.41,0.66,0.87,0.685,2.0
86.0,0.5180722891566265,166.0,1.267175572519084,131.0,1.31,100.0,0.6289308176100629,165.0,1.2692307692307692,130.0,0.9848484848484848,132.0,1.306930693069307,101.0,0.505,175.0,-0.3245810380117012,0.391598221156172,60.0,115.0,-0.2500802400166285,-0.3206431184199164,1.0435031215571855,-0.0627187275852562,-0.0204847951856217,0.2,0.245,0.345,0.405,0.41,2.0
151.0,0.888235294117647,170.0,1.4782608695652173,115.0,0.7467532467532467,154.0,1.0335570469798658,155.0,1.0616438356164384,146.0,0.8795180722891566,166.0,1.1369863013698631,146.0,1.0503597122302155,196.0,-0.359384454723495,0.6489366003401988,88.0,108.0,1.3080387471580963,1.420540169242419,1.5964069168220358,-1.4355616982787478,-0.4748954959481021,0.4,0.44,0.45,0.67,0.505,2.0
111.0,0.9652173913043478,115.0,1.0267857142857142,112.0,1.0275229357798166,109.0,0.9478260869565216,135.0,0.5869565217391305,230.0,2.0,115.0,1.055045871559633,109.0,1.0,159.0,-0.3970563030875604,1.1292520824045769,65.0,94.0,1.411091676751875,-0.5696493091689534,2.5495103222692936,-2.222229344381595,2.286633683283879,0.445,0.41,0.48,0.7,0.5,2.0
235.0,1.807692307692308,130.0,0.9090909090909092,143.0,1.5714285714285714,91.0,0.4504950495049505,173.0,1.3410852713178294,129.0,1.048780487804878,123.0,0.8785714285714286,140.0,1.068702290076336,188.0,-0.2424860291360029,0.3807606866204713,67.0,121.0,0.6545294552961657,-0.2175442833879406,1.1721673771185728,-0.0063967363467813,0.0881228897748463,0.33,0.27,0.355,0.415,0.42,2.0
180.0,1.0227272727272727,176.0,1.0292397660818713,171.0,1.0,171.0,0.994186046511628,216.0,1.981651376146789,109.0,0.4801762114537445,227.0,1.907563025210084,119.0,0.4958333333333333,234.0,-0.1898385469746357,0.4986384609698545,83.0,151.0,1.3096203467638392,-0.3654174240944247,2.0922908451193507,-0.8489425875525738,-0.3522343026280011,0.335,0.29,0.36,0.485,0.62,2.0
149.0,0.9551282051282052,156.0,1.0,156.0,0.9873417721518988,158.0,0.9575757575757576,271.0,1.5755813953488371,172.0,0.9772727272727272,176.0,1.0797546012269938,163.0,0.9819277108433736,245.0,-0.1746171839181766,0.6476462176638091,56.0,189.0,1.1317024728779137,-2.0585318000112527,1.2396456685341926,-0.2404596504235779,0.6544702578889859,0.46,0.29,0.485,0.645,0.535,2.0
137.0,0.9785714285714284,140.0,1.0606060606060606,132.0,0.8918918918918919,148.0,1.0136986301369864,180.0,1.40625,128.0,0.8827586206896552,145.0,1.013986013986014,143.0,0.986206896551724,197.0,-0.1880956566132714,0.3684633763068261,72.0,125.0,0.8642342135244527,-0.1860427977230489,1.112559918483478,-0.8388507363140947,-0.4858862961983654,0.33,0.235,0.35,0.525,0.425,2.0
118.0,1.4936708860759491,79.0,0.5096774193548387,155.0,1.3135593220338984,118.0,1.0535714285714286,153.0,1.3304347826086957,115.0,0.9745762711864406,118.0,1.6164383561643836,73.0,0.4478527607361963,163.0,-0.1862724255155484,0.5834239184167055,56.0,107.0,0.6349425577868352,0.689148967600444,0.7371125480021121,-0.1675885961736161,0.2482219648099391,0.575,0.6,0.62,0.77,0.68,2.0
119.0,1.017094017094017,117.0,0.9915254237288136,118.0,1.4216867469879515,83.0,0.5496688741721855,133.0,1.1083333333333334,120.0,1.0,120.0,1.188118811881188,101.0,0.7163120567375887,167.0,-0.2266062771300418,0.4449329836961187,74.0,93.0,0.738550450438751,-0.1854725011195137,1.333919980811767,-1.548117864104787,-0.1513281756695013,0.36,0.285,0.395,0.445,0.66,2.0
183.0,1.0578034682080926,173.0,0.9351351351351352,185.0,1.681818181818182,110.0,0.4700854700854701,244.0,2.323809523809524,105.0,0.4772727272727273,220.0,1.2359550561797752,178.0,0.8944723618090452,249.0,-0.0644839015544917,0.5011445111090311,79.0,170.0,1.2456959543906014,-0.3529396984924622,2.326755313642459,-0.334634462400277,-0.3647359347001633,0.295,0.26,0.32,0.36,0.375,2.0
150.0,1.0,150.0,1.0714285714285714,140.0,1.0144927536231885,138.0,0.9857142857142858,199.0,1.9509803921568627,102.0,0.5024630541871922,203.0,1.9333333333333331,105.0,0.5072463768115942,218.0,-0.0722134672437278,0.456747623423363,79.0,139.0,0.6608589545588603,-2.028229344116938,0.7663669701693607,-0.0497503052034404,0.3274717126121017,0.54,0.365,0.57,0.7,0.625,2.0
148.0,1.5578947368421052,95.0,0.6462585034013606,147.0,0.9483870967741936,155.0,0.9064327485380116,188.0,0.6911764705882353,272.0,1.5280898876404494,178.0,1.893617021276596,94.0,0.5696969696969697,193.0,-0.146677345266772,0.3183622666159519,62.0,131.0,0.6662663233505617,-0.1335070299309785,1.0927917246009131,0.1181456518146409,0.1796301258395123,0.3,0.225,0.32,0.375,0.38,2.0
170.0,1.827956989247312,93.0,0.3522727272727273,264.0,1.660377358490566,159.0,1.0192307692307692,119.0,1.5256410256410255,78.0,0.2857142857142857,273.0,1.832214765100671,149.0,0.9675324675324676,145.0,-0.0286920909401475,0.8645605643375543,62.0,83.0,-0.0748549422900029,-0.0646048165230794,1.3641162433539076,-2.008078168144523,0.6327428257455583,0.32,0.35,0.435,0.54,0.77,2.0
152.0,1.6521739130434785,92.0,0.6433566433566433,143.0,1.1916666666666669,120.0,1.518987341772152,151.0,1.8875,80.0,0.5161290322580645,155.0,1.8452380952380956,84.0,0.5419354838709678,161.0,-0.1296579714507011,0.6549261953877411,56.0,105.0,0.825256752371153,0.3042693882638208,0.9067676850124796,-0.0358014329562972,0.5317816747813148,0.585,0.48,0.62,0.75,0.665,2.0
134.0,1.0307692307692309,130.0,1.1607142857142858,112.0,0.918032786885246,122.0,0.9384615384615383,134.0,1.3267326732673268,101.0,0.63125,160.0,1.2213740458015268,131.0,0.9632352941176472,170.0,-0.0354496354334172,0.4772939982918086,77.0,93.0,0.4547175918111943,0.6636170329957171,0.8948046904078484,0.5594592140119101,0.6417301415371773,0.605,0.66,0.67,0.685,0.69,2.0
222.0,2.1142857142857143,105.0,0.945945945945946,111.0,1.1326530612244898,98.0,0.7903225806451613,110.0,1.0185185185185186,108.0,0.9642857142857144,112.0,0.9824561403508772,114.0,1.0458715596330277,156.0,-0.3488409281582866,0.8980796892790507,79.0,77.0,1.198568693484644,-0.6910825601319781,2.399863744411116,-1.106702061737493,-0.385458688845979,0.46,0.42,0.505,0.565,0.855,2.0
130.0,1.1111111111111112,117.0,0.7748344370860927,151.0,1.495049504950495,101.0,0.6778523489932886,154.0,1.2222222222222223,126.0,0.984375,128.0,1.292929292929293,99.0,0.7557251908396947,187.0,-0.0838526152741645,0.5765292545925179,80.0,107.0,0.6777096864620099,0.7351975653333175,0.8350033894563001,0.8241019692172767,0.8241019692172767,0.625,0.65,0.675,0.69,0.69,2.0
137.0,1.078740157480315,127.0,0.774390243902439,164.0,0.803921568627451,204.0,1.619047619047619,240.0,1.935483870967742,124.0,0.8211920529801324,151.0,0.888235294117647,170.0,1.4782608695652173,249.0,-0.731131089378228,0.5919000823119821,81.0,168.0,1.026446827365615,1.01268327884669,1.3263151172802974,-1.90780475334846,-0.8430205209526017,0.29,0.32,0.33,0.495,0.355,2.0
172.0,0.9828571428571428,175.0,0.945945945945946,185.0,0.9840425531914894,188.0,1.0502793296089383,244.0,1.4104046242774566,173.0,1.1233766233766234,154.0,1.0620689655172413,145.0,0.9602649006622516,230.0,-0.0774542676420193,0.6886029941415683,60.0,170.0,-0.2619056864694435,-0.0701528157331465,1.4668042908453989,-2.0402822446786,0.3101123634520702,0.16,0.21,0.265,0.325,0.44,2.0
157.0,1.9146341463414636,82.0,0.5157232704402516,159.0,1.65625,96.0,0.631578947368421,196.0,2.0416666666666665,96.0,0.6620689655172414,145.0,1.218487394957983,119.0,0.9834710743801652,197.0,-0.0465885483370742,0.5068159461981689,60.0,137.0,0.081460471187581,-0.0296706869415371,1.4090505775663935,-1.313303537816135,-0.4231736291939211,0.17,0.22,0.3,0.365,0.43,2.0
116.0,1.008695652173913,115.0,1.036036036036036,111.0,0.9823008849557522,113.0,0.5113122171945701,115.0,1.0360360360360361,111.0,1.009090909090909,110.0,0.9565217391304348,115.0,0.9913793103448276,161.0,-0.3920632472511157,1.032733466344962,81.0,80.0,1.0592106168175173,-0.6502073647251226,2.235224211951431,2.1983290335328585,2.1983290335328585,0.435,0.4,0.47,0.495,0.495,2.0
158.0,1.3504273504273503,117.0,1.0,117.0,1.4444444444444444,81.0,0.525974025974026,131.0,1.0916666666666666,120.0,1.0344827586206895,116.0,1.3647058823529412,85.0,0.5902777777777778,163.0,-0.3868948255758148,0.4344539938362144,72.0,91.0,0.5750773922359312,-0.3970912453052231,1.2523845736603043,-1.6310790856523043,-0.2040079279900629,0.36,0.295,0.395,0.44,0.685,2.0
183.0,1.1806451612903226,155.0,0.775,200.0,1.183431952662722,169.0,1.049689440993789,241.0,2.2523364485981308,107.0,0.4652173913043478,230.0,2.0535714285714284,112.0,0.4666666666666667,247.0,-0.1789217203462139,0.5179173023850892,79.0,168.0,1.236394297549796,-0.3770730826942898,2.2370219061090557,-0.9284432352536084,-0.4064182228716725,0.3,0.265,0.325,0.465,0.365,2.0
100.0,0.5,200.0,1.408450704225352,142.0,1.0364963503649636,137.0,1.113821138211382,150.0,0.78125,192.0,1.263157894736842,152.0,1.1428571428571428,133.0,1.064,174.0,-0.1320616670880567,0.3865479990644136,69.0,105.0,0.7768178673872639,-0.1472803989234457,1.1953979291210015,0.2293500556330362,0.2907666226710775,0.37,0.285,0.395,0.46,0.47,2.0
105.0,0.9905660377358492,106.0,0.9464285714285714,112.0,1.0,112.0,1.0467289719626167,120.0,1.188118811881188,101.0,0.8145161290322581,124.0,1.1272727272727272,110.0,1.0,153.0,-0.172524704558147,0.9175362702986776,69.0,84.0,1.574967789452178,-0.2712209143532064,2.6601653598653527,-1.4852193723364948,2.2148974332262736,0.425,0.385,0.46,0.66,0.485,2.0
101.0,0.5906432748538012,171.0,1.4869565217391305,115.0,0.9126984126984128,126.0,1.1775700934579438,186.0,1.2077922077922079,154.0,0.9871794871794872,156.0,1.0196078431372548,153.0,1.1007194244604317,201.0,-0.124212334013603,0.191687329894954,71.0,130.0,-0.1130794653697186,-0.2119846473520445,0.4478727990749173,-0.8445935904193839,0.1772370482029307,0.215,0.325,0.36,0.39,0.59,2.0
