"RR_l_0","RR_l_0.RR_l_1","RR_l_1","RR_l_1.RR_l_2","RR_l_2","RR_l_2.RR_l_3","RR_l_3","RR_l_3.RR_l_4","RR_r_0","RR_r_0.RR_r_1","RR_r_1","RR_r_1.RR_r_2","RR_r_2","RR_r_2.RR_r_3","RR_r_3","RR_r_3.RR_r_4","seq_size","signal_mean","signal_std","wl_side","wr_side","P_val","Q_val","R_val","S_val","T_val","P_pos","Q_pos","R_pos","S_pos","T_pos","label"
160,1.46788990825688,109,0.547738693467337,199,1.43165467625899,139,1.0530303030303,"233.0","1.606896551724138",145,1,145,1,145,0.92948717948718,244,-0.12359964475455,0.658226199725229,81,163,0.769159048299441,0.41966592441984,1.29749396498859,1.26234951003877,0.889536344488147,0.565,0.535,0.62,0.63,0.685,2
166,1.48214285714286,112,0.7,160,1.52380952380952,105,0.734265734265734,"144.0","1.263157894736842",114,0.721518987341772,158,1.5047619047619,105,0.614035087719298,171,-0.151725709676453,0.547777214911548,71,100,0.512495878819738,-2.18526634657617,0.7376880820021,0.654290253659554,0.654290253659554,0.605,0.415,0.65,0.68,0.68,2
172,0.982857142857143,175,0.945945945945946,185,0.984042553191489,188,1.05027932960894,"244.0","1.4104046242774566",173,1.12337662337662,154,1.06206896551724,145,0.960264900662252,230,-0.0774542676420193,0.688602994141568,60,170,-0.261905686469444,-0.0701528157331465,1.4668042908454,-2.0402822446786,0.31011236345207,0.16,0.21,0.265,0.325,0.44,2
117,0.991525423728814,118,0.991596638655462,119,1.54545454545455,77,0.490445859872611,"154.0","1.2520325203252032",123,1.025,120,1.03448275862069,116,1,167,-0.161724269925799,0.433555165527649,60,107,0.733115920704601,-0.0282740886378664,1.66785320703954,-1.18065032217871,-0.145623861614363,0.33,0.29,0.365,0.405,0.62,2
198,1.27741935483871,155,1.74157303370787,89,0.458762886597938,194,1.3758865248227,"159.0","0.9298245614035088",171,1.96551724137931,87,0.373390557939914,233,1.48407643312102,177,-0.0564911170299526,0.396509641253699,66,111,-0.013735754338876,-0.0622803562720167,1.2948231199929,0.241214750864731,0.314275557249546,0.23,0.26,0.375,0.445,0.45,2
90,0.584415584415584,154,2.02631578947368,76,0.381909547738693,199,0.715827338129496,"125.0","0.8802816901408451",142,1.18333333333333,120,0.827586206896552,145,0.966666666666667,173,-0.0721406755900841,0.0764391926823147,86,87,-0.054355664927494,-0.101590252132395,0.148740356690009,-0.15596748464218,0.0487316440471332,0.345,0.485,0.505,0.605,0.67,2
156,1.3448275862069,116,1.02654867256637,113,0.965811965811966,117,1.01739130434783,"142.0","1.2033898305084745",118,0.991596638655462,119,1.03478260869565,115,1.01769911504425,158,-0.119843679927316,0.413289802058289,59,99,0.689487730560012,-0.0784076348331355,1.62220108569442,-1.28679104716843,0.0165060720828142,0.34,0.265,0.38,0.42,0.66,2
119,1.4875,80,0.509554140127389,157,1.31932773109244,119,0.991666666666667,"181.0","1.9052631578947368",95,0.655172413793103,145,1.20833333333333,120,1.04347826086957,188,-0.181604944371914,0.51000083560303,62,126,-0.181154244754163,-0.224622682033107,1.4495918237478,-1.49520079997648,-0.480483819065288,0.19,0.245,0.33,0.38,0.575,2
118,1.49367088607595,79,0.516339869281046,153,1.275,120,1.01694915254237,"151.0","1.8875",80,0.512820512820513,156,1.79310344827586,87,0.6,162,-0.113444150532955,0.560922356098318,57,105,-0.0844701634009283,-0.121476510535516,0.867326271662547,-1.91943061682526,0.327693567516285,0.225,0.205,0.31,0.36,0.505,2
126,1,126,0.9,140,1.15702479338843,121,0.775641025641026,"171.0","1.4869565217391305",115,0.912698412698413,126,1.17757009345794,107,0.40530303030303,189,-0.14788879293772,0.537370223795331,70,119,0.590714655465397,0.708620236954682,0.720349584042653,-0.12023238591613,0.516663332641648,0.545,0.595,0.605,0.77,0.64,2
213,0.942477876106195,226,1.04147465437788,217,0.990867579908676,219,2.02777777777778,"107.0","1.1758241758241759",91,0.716535433070866,127,0.577272727272727,220,1,148,-0.42004521582014,0.838303939443676,74,74,0.192116641177606,-0.736158987376304,2.45051567817179,-1.12468584451869,-0.357226297252242,0.445,0.415,0.5,0.56,0.845,2
151,1.67777777777778,90,0.508474576271186,177,1.15686274509804,153,1.56122448979592,"150.0","1.1278195488721805",133,1.08130081300813,123,1.06034482758621,116,1.14851485148515,169,-0.217801153533145,0.386685790269701,64,105,0.62597361661218,-0.275683474613043,1.15950148515009,0.091179748681597,0.160742629367088,0.355,0.28,0.38,0.445,0.45,2
87,0.587837837837838,148,1.23333333333333,120,1.48148148148148,81,0.52258064516129,"153.0","1.6451612903225807",93,0.683823529411765,136,1.13333333333333,120,1,163,-0.490612772381203,0.62763322485087,56,107,0.202855584334215,-0.0839904668713636,0.495,0.484436212621555,0.49469786437565,0.54,0.47,0.605,0.615,0.62,2
116,1.41463414634146,82,0.625954198473282,131,1.08264462809917,121,1.00833333333333,"144.0","1.2100840336134453",119,1.02586206896552,116,1.28888888888889,90,0.633802816901408,163,-0.220470832439062,0.439943141818953,63,100,0.50404429983145,-0.11141666716167,1.57209225510017,-1.44941542717291,-0.162678621178904,0.35,0.305,0.395,0.435,0.66,2
124,0.656084656084656,189,1.43181818181818,132,0.702127659574468,188,1.77358490566038,"110.0","1.375",80,1.23076923076923,65,0.367231638418079,177,1.70192307692308,153,-0.132431588387886,0.604044877770549,76,77,0.519630551521725,0.287194869048221,0.71010900718476,0.701815699870717,0.701815699870717,0.74,0.68,0.815,0.835,0.835,2
116,1.4320987654321,81,0.536423841059603,151,1.27966101694915,118,1.04424778761062,"140.0","1.238938053097345",113,1.44871794871795,78,0.513157894736842,152,1.49019607843137,161,-0.360639263656242,0.426047516673153,63,98,0.556629049068739,-0.325548452863239,1.37716147594087,-1.37295267380401,-0.202646936508278,0.365,0.27,0.4,0.445,0.7,2
114,1.02702702702703,111,1,111,0.982300884955752,113,1.05607476635514,"110.0","0.49327354260089684",223,0.986725663716814,226,1.00892857142857,224,1.01818181818182,155,0.135008523807601,0.969897786006535,78,77,1.8527687948048,-0.188639442758966,2.95789178988146,-0.700601319303858,0.165710951444101,0.45,0.41,0.505,0.56,0.885,2
153,1.23387096774194,124,0.873239436619718,142,1.15447154471545,123,1.09821428571429,"131.0","1.190909090909091",110,0.852713178294574,129,1.17272727272727,110,0.763888888888889,182,0.211618186452008,0.523427587741395,91,91,0.998310875096913,0.986450811300591,1.48598227727976,0.479930934876219,0.579435743939684,0.71,0.74,0.77,0.795,0.8,2
215,1.2797619047619,168,1.01818181818182,165,1.15384615384615,143,1.07518796992481,"201.0","1.3958333333333333",144,0.923076923076923,156,0.987341772151899,158,0.975308641975309,220,-0.166228294450469,0.503389729535407,80,140,0.431304395346086,0.576862293027499,0.644579849881922,-0.0945555374895152,0.602020702817151,0.51,0.565,0.58,0.7,0.595,2
119,1.02586206896552,116,1.04504504504505,111,1.01834862385321,109,0.981981981981982,"127.0","1.1043478260869566",115,1.07476635514019,107,0.955357142857143,112,0.949152542372881,162,-0.135722263294334,0.997794991203618,74,88,1.83581915826519,-0.268946917224643,2.69020138708178,-1.62474142717219,2.41840059026875,0.4,0.28,0.43,0.64,0.455,2
149,1.02054794520548,146,1.05035971223022,139,0.945578231292517,147,0.986577181208054,"97.0","0.377431906614786",257,1.56707317073171,164,0.976190476190476,168,0.96,123,-0.14776575372125,0.904852224933176,56,67,0.529396231039666,-0.183852076191104,1.32727233802482,-2.22697263368732,0.534223597836495,0.42,0.37,0.455,0.565,0.79,2
123,1.68493150684932,73,0.447852760736196,163,1.39316239316239,117,0.991525423728814,"159.0","1.2926829268292683",123,1.01652892561983,121,1.68055555555556,72,0.441717791411043,163,0.00682679976994535,0.670575555712062,52,111,-0.286864860133196,-0.569260016014927,1.09813453968023,-2.16339424260631,0.684568853110587,0.18,0.135,0.32,0.38,0.555,2
141,1.30555555555556,108,0.9,120,1.04347826086957,115,1.02678571428571,"82.0","0.5256410256410257",156,1.39285714285714,112,1.00900900900901,111,1,127,-0.896742888111751,0.446957502025192,70,57,0.206276678679004,-0.83532407719272,0.545315326282255,-1.95868564223777,-0.806883037981772,0.525,0.395,0.555,0.615,0.985,2
131,0.761627906976744,172,0.747826086956522,230,1.55405405405405,148,1.60869565217391,"185.0","1.3805970149253732",134,0.924137931034483,145,1.55913978494624,93,0.547058823529412,193,-0.0804865745556472,0.366666126583914,64,129,0.0505785757012879,-0.105204090770102,1.30099009743728,0.0963080158029958,0.156683249123969,0.17,0.25,0.325,0.385,0.39,2
152,1.65217391304348,92,0.643356643356643,143,1.19166666666667,120,1.51898734177215,"151.0","1.8875",80,0.516129032258065,155,1.8452380952381,84,0.541935483870968,161,-0.129657971450701,0.654926195387741,56,105,0.825256752371153,0.304269388263821,0.90676768501248,-0.0358014329562972,0.531781674781315,0.585,0.48,0.62,0.75,0.665,2
166,0.988095238095238,168,1.41176470588235,119,0.504237288135593,236,1.42168674698795,"238.0","1.451219512195122",164,1.05128205128205,156,0.951219512195122,164,0.95906432748538,246,-0.105627228659524,0.287416033467377,80,166,0.18406528629139,0.0858317012145876,0.404874895021386,0.375,0.375,0.48,0.47,0.53,0.545,0.545,2
162,1.47272727272727,110,0.753424657534247,146,1.41747572815534,103,0.639751552795031,"151.0","1.411214953271028",107,0.644578313253012,166,1.45614035087719,114,0.619565217391304,179,-0.160723294706095,0.446653878183535,74,105,0.329087665231475,-1.95022717544654,0.588910024867948,-0.167266197496433,0.55358874077204,0.57,0.415,0.64,0.805,0.655,2
167,1,167,1,167,0.907608695652174,184,1.05142857142857,"250.0","1.4970059880239521",167,1.67,100,0.45662100456621,219,1.47972972972973,247,-0.143636838216739,0.290503682695015,72,175,-0.128972649579627,-0.273018717194542,0.920153081803949,-0.827780197848127,0.279453635054823,0.24,0.265,0.295,0.335,0.49,2
129,1.08403361344538,119,1.2020202020202,99,0.592814371257485,167,1.09150326797386,"175.0","1.1217948717948718",156,1.67741935483871,93,0.46039603960396,202,1.10989010989011,185,-0.18830077199639,0.367037676749599,63,122,-0.0804582907170211,-0.207287351086555,1.26229006027178,0.0181174356403047,0.127588850553204,0.18,0.26,0.34,0.4,0.405,2
82,0.539473684210526,152,1.40740740740741,108,0.864,125,1.08695652173913,"144.0","1.309090909090909",110,0.948275862068966,116,1.00869565217391,115,1,156,-0.0694639805183725,0.606855562394159,56,100,0.0344217902820882,0.03752540703913,1.04366405948841,-2.11782898238569,0.464421575701464,0.225,0.245,0.315,0.37,0.535,2
125,1.05932203389831,118,0.959349593495935,123,0.931818181818182,132,1.07317073170732,"145.0","1.0820895522388059",134,1.10743801652893,121,0.975806451612903,124,1.07826086956522,171,-0.0863924993994004,0.515302897066265,70,101,0.575532816167076,0.492606873589151,0.684154043782933,0.667205235784845,0.667205235784845,0.61,0.595,0.655,0.67,0.67,2
114,1.05555555555556,108,0.939130434782609,115,0.527522935779816,218,0.986425339366516,"113.0","1.0",113,1.03669724770642,109,1.14736842105263,95,0.753968253968254,155,-0.236896553298131,0.823438183968438,76,79,1.04459591539595,-0.493493606880766,2.57753146824705,-0.870036519137324,-0.446863461601079,0.45,0.415,0.495,0.55,0.795,2
142,0.940397350993378,151,1.1984126984127,126,0.875,144,1.23076923076923,"149.0","1.128787878787879",132,0.8,165,1.85393258426966,89,1.50847457627119,179,-0.173832200902193,0.103699749500454,75,104,0.0954863808148594,0.0561294220028708,0.314509668646881,-0.25658400187844,-0.146467990973575,0.38,0.405,0.42,0.485,0.71,2
111,0.4625,240,1.95121951219512,123,0.588516746411483,209,1.27439024390244,"220.0","1.2716763005780347",173,0.961111111111111,180,0.983606557377049,183,1.05172413793103,224,-0.320966483305687,0.313267909903588,70,154,0.0840224206037288,0.129153585607054,0.208950091196461,0.14714381374083,0.164549131867817,0.495,0.53,0.54,0.555,0.56,2
132,1.03125,128,0.955223880597015,134,1.45652173913043,92,0.567901234567901,"146.0","1.2478632478632479",117,0.943548387096774,124,0.826666666666667,150,1.11940298507463,169,-0.138097228141442,0.565679953226562,67,102,0.624545764050432,0.659506336454162,0.692459050335289,-0.122023250788754,0.503558933889775,0.6,0.635,0.65,0.83,0.695,2
163,1.64646464646465,99,0.53804347826087,184,1.42635658914729,129,0.928057553956835,"162.0","1.1095890410958904",146,1.17741935483871,124,0.976377952755906,127,1.42696629213483,185,-0.210806671924699,0.423122563538395,72,113,0.69596348658113,-0.211361646982546,1.18605311645076,0.184482772867348,0.246341491152184,0.365,0.285,0.39,0.455,0.465,2
89,0.381974248927039,233,2.2843137254902,102,0.548387096774194,186,1.20779220779221,"175.0","1.7326732673267327",101,0.655844155844156,154,1.48076923076923,104,0.608187134502924,189,-0.181828585222929,0.179024189184803,67,122,-0.135803885326592,-0.382773748878315,0.828096997876548,-0.743699494728887,-0.160198179156213,0.185,0.315,0.355,0.395,0.57,2
104,0.42798353909465,243,1.27894736842105,190,1.04395604395604,182,1.05202312138728,"235.0","1.9747899159663866",119,0.508547008547009,234,1.43558282208589,163,0.958823529411765,248,-0.223986949854682,0.594259764202372,84,164,1.26968779891734,-0.426324321636002,2.3522029440719,-0.847455954501794,-0.67239745545743,0.315,0.28,0.34,0.42,0.39,2
130,1.09243697478992,119,0.894736842105263,133,1.27884615384615,104,0.634146341463415,"167.0","1.0569620253164558",158,1.62886597938144,97,0.485,200,1.47058823529412,183,-0.270592042583016,0.373541833599224,67,116,-0.229324504948717,-0.30868293340224,1.05219627892089,0.0169951685536744,0.132597669581443,0.19,0.255,0.365,0.425,0.435,2
179,1.44354838709677,124,0.729411764705882,170,1.58878504672897,107,0.708609271523179,"182.0","1.6851851851851851",108,0.71523178807947,151,1.33628318584071,113,0.642045454545455,204,-0.111443017623159,0.487845539597377,77,127,0.638059222982394,-2.06051972264207,0.708165774109031,-0.0532913233471936,0.644606431931559,0.565,0.385,0.595,0.735,0.61,2
161,1.08783783783784,148,0.961038961038961,154,0.968553459119497,159,0.850267379679144,"208.0","1.71900826446281",121,0.530701754385965,228,2.05405405405405,111,0.541463414634146,217,-0.236086437604991,0.602955918731585,72,145,1.2357512617155,-0.460638252643216,2.27867982671401,-0.744209440313377,-0.744209440313377,0.305,0.27,0.335,0.395,0.395,2
150,1.36363636363636,110,0.5,220,1.89655172413793,116,0.491525423728814,"232.0","1.288888888888889",180,1.07142857142857,168,0.96551724137931,174,1.02958579881657,249,-0.192011656516576,0.520121952222332,87,162,1.20140195864527,-0.321706100223469,2.02153556627848,-0.715891964078026,-0.53469904909175,0.32,0.28,0.35,0.415,0.615,2
109,0.964601769911504,113,1.66176470588235,68,0.382022471910112,178,1.66355140186916,"201.0","1.348993288590604",149,1.8625,80,0.559440559440559,143,0.972789115646258,190,-0.200386138845626,0.220407750058461,50,140,0.0129386103514402,-0.93849573174459,0.274504627602093,0.263418669733888,-0.0354038575730452,0.4,0.275,0.47,0.48,0.55,2
110,1.375,80,1.23076923076923,65,0.367231638418079,177,1.70192307692308,"217.0","2.127450980392157",102,0.517766497461929,197,1.98989898989899,99,0.458333333333333,280,-6.1452048507693e-05,0.513919578119879,129,151,0.745934845769085,-2.23574651470963,0.926210042405905,0.0327692033028474,0.158677949828887,0.605,0.465,0.645,0.775,0.725,2
114,0.966101694915254,118,0.967213114754098,122,1.04273504273504,117,1,"151.0","1.5729166666666667",96,0.685714285714286,140,1.68674698795181,83,0.532051282051282,163,-0.0307069652183165,0.687822971014281,58,105,0.82539583640379,0.426199869862691,1.08583666544484,-0.00216238811789452,0.587616334062812,0.575,0.49,0.625,0.805,0.695,2
123,0.842465753424658,146,1.02097902097902,143,1.10852713178295,129,1.01574803149606,"143.0","1.375",104,0.806201550387597,129,1.14159292035398,113,0.79020979020979,157,-0.205475278539418,0.261650358759061,57,100,0.225327708575541,-0.229138086537619,0.672949383845513,-0.473061321892678,0.561304464645566,0.315,0.24,0.36,0.48,0.375,2
175,1.22377622377622,143,0.718592964824121,199,1.64462809917355,121,0.593137254901961,"180.0","1.0344827586206897",174,1.37007874015748,127,0.894366197183099,142,0.965986394557823,202,-0.628960513631163,0.54067036209122,77,125,-0.479563102153835,-0.526418813107583,1.81821801455045,-0.550710355711734,-0.470051727784078,0.29,0.275,0.38,0.415,0.42,2
78,0.475609756097561,164,1.38983050847458,118,1.00854700854701,117,1.08333333333333,"137.0","1.170940170940171",117,1.48101265822785,79,0.526666666666667,150,1.47058823529412,166,-0.4638634994651,0.438645847240975,71,95,0.697186822620786,-0.465617475404529,1.11527607583263,-1.88301547566245,-0.249631960837576,0.36,0.255,0.385,0.43,0.68,2
99,0.792,125,1.35869565217391,92,0.691729323308271,133,0.599099099099099,"125.0","1.0",125,0.563063063063063,222,1.9304347826087,115,1.02678571428571,159,-0.275788105397983,0.496801291029421,72,87,0.379869291502444,0.559117964521991,0.586205551797203,-0.447752041024375,0.430119263778432,0.675,0.725,0.735,0.935,0.765,2
131,0.761627906976744,172,1.31297709923664,131,1.048,125,0.806451612903226,"186.0","1.0054054054054054",185,1.2012987012987,154,1.21259842519685,127,0.933823529411765,179,-0.234145929474745,0.214412001419685,49,130,0.172849739447157,0.195678065566294,0.203053144727585,-0.239678876700667,0.160396346276028,0.475,0.505,0.515,0.66,0.53,2
98,0.593939393939394,165,1.36363636363636,121,0.746913580246914,162,1.43362831858407,"154.0","1.232",125,0.722543352601156,173,1.49137931034483,116,0.560386473429952,178,-0.0908401828696901,0.588434040023072,71,107,0.788162488742663,0.760096279436248,0.933933310766447,0.77371454786651,0.877363326347296,0.635,0.66,0.67,0.685,0.69,2
91,0.565217391304348,161,2.06410256410256,78,0.475609756097561,164,1.76344086021505,"172.0","1.4333333333333333",120,1.02564102564103,117,0.975,120,0.975609756097561,171,-0.116707387743273,0.674934921747556,51,120,0.665391602331773,0.469203017783388,0.885,0.00261796039583065,0.640851122016913,0.555,0.5,0.615,0.75,0.66,2
115,0.982905982905983,117,1,117,1.01739130434783,115,1.00877192982456,"148.0","1.5913978494623655",93,0.669064748201439,139,1.17796610169492,118,0.983333333333333,157,-0.0569323937773896,0.61800439174055,54,103,0.62509990684978,0.369515578312654,0.937229832127948,0.0478386896554185,0.647535414192298,0.525,0.47,0.605,0.735,0.65,2
