"RR_l_0","RR_l_0.RR_l_1","RR_l_1","RR_l_1.RR_l_2","RR_l_2","RR_l_2.RR_l_3","RR_l_3","RR_l_3.RR_l_4","RR_r_0","RR_r_0.RR_r_1","RR_r_1","RR_r_1.RR_r_2","RR_r_2","RR_r_2.RR_r_3","RR_r_3","RR_r_3.RR_r_4","seq_size","signal_mean","signal_std","wl_side","wr_side","P_val","Q_val","R_val","S_val","T_val","P_pos","Q_pos","R_pos","S_pos","T_pos","label"
170,0.982658959537572,173,0.592465753424658,292,1.71764705882353,170,0.994152046783626,"201.0","1.7946428571428572",112,0.586387434554974,191,1.80188679245283,106,0.834645669291339,214,-0.670581383320643,0.346937432340709,74,140,-0.67901988599147,-0.732249778249393,0.666004840672988,-0.896087332670986,-0.646254669129277,0.28,0.265,0.35,0.38,0.62,2
155,1.02649006622517,151,1.13533834586466,133,0.923611111111111,144,1,"265.0","2.324561403508772",114,0.527777777777778,216,1.81512605042017,119,0.777777777777778,243,-0.104772776320987,0.26378468886732,58,185,0.340988098024336,-0.227114722127376,0.73701126606566,-0.653257708633246,-0.309444622109728,0.23,0.205,0.245,0.27,0.345,2
186,1.06896551724138,174,1.04819277108434,166,1.06410256410256,156,0.968944099378882,"219.0","1.825",120,0.568720379146919,211,1.09326424870466,193,0.901869158878505,225,0.011510219068284,0.436855532983298,72,153,1.26667813675978,-0.147555806801056,2.08152317730644,-0.250004784300168,-0.234430979817378,0.3,0.265,0.325,0.365,0.37,2
131,0.977611940298508,134,0.992592592592593,135,1.22727272727273,110,0.780141843971631,"136.0","1.088",125,1.02459016393443,122,0.960629921259842,127,0.9921875,183,-0.10340277238597,0.372972000960589,88,95,0.45221819050107,0.488992296234295,0.51395088710666,0.0092091599809988,0.43719631134456,0.67,0.7,0.715,0.825,0.735,2
137,0.978571428571428,140,1.06060606060606,132,0.891891891891892,148,1.01369863013699,"180.0","1.40625",128,0.882758620689655,145,1.01398601398601,143,0.986206896551724,197,-0.188095656613271,0.368463376306826,72,125,0.864234213524453,-0.186042797723049,1.11255991848348,-0.838850736314095,-0.485886296198365,0.33,0.235,0.35,0.525,0.425,2
112,1.67164179104478,67,0.385057471264368,174,1.392,125,1.06837606837607,"152.0","1.2773109243697478",119,1,119,1.4875,80,0.50314465408805,162,-0.267822735121214,0.648833193386701,56,106,0.444611174345227,0.180904178268578,0.732791827994608,-0.199780451142338,0.00927848498101967,0.55,0.475,0.625,0.785,0.72,2
185,1.79611650485437,103,0.651898734177215,158,1.51923076923077,104,0.611764705882353,"185.0","1.796116504854369",103,0.565934065934066,182,1.73333333333333,105,0.652173913043478,210,-0.130918622769186,0.463769409012014,81,129,0.181518426335089,0.234140637849366,0.749279130881744,0.522091169466929,0.61519545209035,0.335,0.505,0.53,0.545,0.565,2
146,1.41747572815534,103,0.639751552795031,161,1.47706422018349,109,0.608938547486033,"166.0","1.456140350877193",114,0.619565217391304,184,1.65765765765766,111,0.60989010989011,190,-0.152921634842278,0.531860539770818,74,116,0.566227932406172,-2.16246883073272,0.70802136174164,-0.118155332782492,0.675267025524562,0.58,0.395,0.63,0.8,0.645,2
119,1.02586206896552,116,1.07407407407407,108,0.824427480916031,131,1.10084033613445,"161.0","1.3416666666666666",120,1.01694915254237,118,1.14563106796116,103,0.792307692307692,162,-0.224549116291513,0.619960289917849,50,112,0.517353124164942,0.227304755359314,0.699762932621287,-0.144270797162614,0.263601369650898,0.59,0.5,0.64,0.79,0.715,2
153,1.1953125,128,0.766467065868264,167,1.40336134453782,119,0.7,"172.0","1.702970297029703",101,0.619631901840491,163,1.59803921568627,102,0.566666666666667,198,-0.115910263633376,0.549417711622291,78,120,0.61623844846001,0.674032198357285,0.685746472405933,-0.145,-0.0705825585943,0.61,0.65,0.66,0.84,0.79,2
163,0.915730337078652,178,1.00564971751412,177,1.03508771929825,171,0.971590909090909,"277.0","2.4954954954954953",111,0.5311004784689,209,1.39333333333333,150,0.974025974025974,258,-0.251979789791761,0.662467677854111,65,193,-0.332786282364826,-0.219292313536099,1.42756079559153,-2.18189807296126,0.494538688037737,0.16,0.205,0.25,0.305,0.44,2
117,1.40963855421687,83,0.549668874172185,151,1.25833333333333,120,0.991735537190083,"153.0","1.2439024390243902",123,1.0695652173913,115,1.3855421686747,83,0.553333333333333,163,-0.0033598913957546,0.604288067885353,56,107,0.756092942037384,0.330084002274914,0.96364683994707,0.0516213365484769,0.133519651364964,0.56,0.47,0.61,0.765,0.735,2
117,1.04464285714286,112,1,112,0.949152542372881,118,1.01724137931034,"119.0","1.043859649122807",114,0.991304347826087,115,1.01769911504425,113,0.982608695652174,161,-0.196981746353024,0.965757113089642,78,83,0.607523867682062,-0.44207383936265,2.40541459314634,-1.15765229552711,2.22228380633067,0.42,0.4,0.46,0.545,0.485,2
92,0.56441717791411,163,1.20740740740741,135,0.605381165919282,223,1.53793103448276,"172.0","0.7610619469026548",226,1.61428571428571,140,0.848484848484849,165,1.01851851851852,186,-0.176902476476816,0.385729403583599,66,120,0.489484084286531,-0.886802899480158,0.852077630217884,0.837989030614175,0.837989030614175,0.56,0.395,0.595,0.61,0.61,2
235,2.09821428571429,112,0.523364485981308,214,1.91071428571429,112,0.489082969432314,"225.0","2.0454545454545454",110,0.424710424710425,259,1.78620689655172,145,0.577689243027888,237,-0.108449215690942,0.550964741823279,80,157,1.32471393900367,-0.275655599237033,2.4565636531061,-0.594862278597063,-0.456534023300594,0.315,0.285,0.34,0.395,0.595,2
99,0.487684729064039,203,2.00990099009901,101,0.558011049723757,181,1.77450980392157,"158.0","1.6288659793814433",97,0.532967032967033,182,1.68518518518519,108,0.574468085106383,181,-0.199738471244499,0.42461189380838,71,110,0.371363425135418,-1.86164232461042,0.514609613068903,-0.160902668062826,0.464257939508811,0.58,0.4,0.63,0.765,0.645,2
157,1.70652173913043,92,0.58974358974359,156,1.35652173913043,115,0.777027027027027,"178.0","1.5614035087719298",114,0.616216216216216,185,1.66666666666667,111,0.623595505617977,194,-0.218294432123006,0.438381155753801,70,124,0.469540021582501,0.353457552668495,0.500733757805734,0.30803577086077,0.452947544393642,0.53,0.56,0.585,0.63,0.605,2
78,0.419354838709677,186,1.9578947368421,95,1.09195402298851,87,0.537037037037037,"144.0","1.2521739130434784",115,1.02678571428571,112,0.982456140350877,114,1.46153846153846,163,-0.247141420768549,0.41237760337636,63,100,0.613347947386823,-0.779164446004708,1.41851893115726,-1.20294863009815,-0.104757699051942,0.355,0.135,0.39,0.435,0.68,2
173,1.61682242990654,107,0.625730994152047,171,1.52678571428571,112,0.632768361581921,"162.0","1.3728813559322033",118,0.651933701657459,181,1.54700854700855,117,0.73125,180,-0.100505600124892,0.440142378949089,67,113,0.447525178821189,-1.8682266414027,0.618185657679174,-0.0722978937182445,0.535530795393248,0.55,0.375,0.605,0.765,0.635,2
117,1.07339449541284,109,0.956140350877193,114,0.974358974358974,117,0.517699115044248,"127.0","1.1043478260869566",115,1.00877192982456,114,0.982758620689655,116,1.08411214953271,158,-0.664385584885734,1.07788353941979,70,88,1.1781948291941,-0.627481793311864,2.31766490687331,-2.33944978916179,2.07391236925142,0.42,0.385,0.455,0.675,0.48,2
152,0.910179640718563,167,0.883597883597884,189,1.07386363636364,176,1.07317073170732,"218.0","1.8319327731092436",119,0.580487804878049,205,1.93396226415094,106,0.53,238,-0.0936148644908524,0.503107510157744,86,152,1.1783697270443,-0.22984399825887,2.22797260134765,-0.594537662099639,-0.295190352389343,0.33,0.295,0.36,0.42,0.635,2
188,0.984293193717278,191,1.01595744680851,188,1.41353383458647,133,0.580786026200873,"234.0","1.292817679558011",181,0.989071038251366,183,0.963157894736842,190,0.974358974358974,261,-0.113261972094517,0.210306298346396,98,163,0.328275093493438,-0.096238828568251,0.605324909979767,-0.0880500243324139,-0.0880500243324139,0.555,0.485,0.595,0.665,0.665,2
162,0.915254237288136,177,1.02906976744186,172,1.72,100,0.408163265306122,"233.0","1.484076433121019",157,1.08275862068966,145,0.973154362416107,149,0.973856209150327,240,-0.172695678910078,0.277388574986155,77,163,-0.16615762022496,-0.291874503947109,1.31745010049867,-0.625161008691831,0.088128652768003,0.18,0.29,0.32,0.37,0.54,2
159,1.2421875,128,1.00787401574803,127,0.9921875,128,1,"145.0","1.0",145,0.97972972972973,148,0.993288590604027,149,1.33035714285714,160,-0.0831421240586149,0.324900489652146,59,101,0.628407126908385,-0.0684753241771748,1.04708303293316,-0.422093652101503,-0.279296804839686,0.325,0.25,0.365,0.465,0.625,2
216,2.13861386138614,101,0.47867298578199,211,1.31055900621118,161,0.964071856287425,"213.0","1.8362068965517242",116,0.477366255144033,243,1.77372262773723,137,0.595652173913043,221,-0.241858953725638,0.506346382489318,72,149,1.25063882332759,-0.545904759319775,2.07566556986074,-0.732569184068435,-0.505449771294133,0.305,0.265,0.33,0.375,0.58,2
167,1.42735042735043,117,0.835714285714286,140,NA,97,0.673611111111111,"154.0","1.6041666666666667",96,0.615384615384615,156,1.36842105263158,114,0.703703703703704,187,-0.160862698503219,0.451145247450605,80,107,0.494674692725591,0.394507933633253,0.618691032778699,0.61715139392101,0.137054980686041,0.605,0.59,0.645,0.655,0.725,2
114,0.780821917808219,146,0.960526315789474,152,1.04109589041096,146,1.04285714285714,"214.0","1.4078947368421053",152,0.993464052287582,153,1.30769230769231,117,0.806896551724138,228,0.0477232643798721,0.229204865380162,79,149,0.516165474614792,0.447699594699976,0.661374064898804,0.383488082055045,0.449403733848273,0.515,0.535,0.56,0.575,0.58,2
183,0.734939759036145,249,1.79136690647482,139,1.39,100,0.709219858156028,"213.0","1.6384615384615384",130,0.984848484848485,132,0.936170212765958,141,0.787709497206704,215,-0.22697478011708,0.355108076050694,66,149,-0.141656704576411,-0.151784496961775,1.09667307901568,0.0826686746294587,0.14048748899625,0.215,0.225,0.305,0.365,0.37,2
79,0.537414965986395,147,1.72941176470588,85,0.611510791366906,139,1.15833333333333,"146.0","1.896103896103896",77,0.509933774834437,151,1.30172413793103,116,0.991452991452992,160,-0.575110301478315,0.585710996641034,58,102,0.248724801401225,-2.44792012371254,0.40424773120263,-0.536847054321654,-0.139436720754516,0.59,0.375,0.635,0.785,0.705,2
149,1.25210084033613,119,1.04385964912281,114,1.34117647058824,85,0.598591549295775,"139.0","1.1680672268907564",119,1.01709401709402,117,0.975,120,1.04347826086957,148,-0.201741392860352,0.261200156778019,51,97,-0.226130567058379,-0.264219596853084,0.858129917779906,-1.07542617236309,-0.124670175955529,0.215,0.235,0.35,0.385,0.605,2
147,2.01369863013699,73,0.330316742081448,221,1.4258064516129,155,0.96875,"191.0","1.3263888888888888",144,0.96,150,1,150,1.02040816326531,196,-0.176636072789341,0.290362773779273,63,133,-0.107536118468711,-0.2846121533864,0.8547883524282,-0.705938095232547,0.242255887118319,0.215,0.29,0.32,0.38,0.34,2
118,1.475,80,0.526315789473684,152,1.25619834710744,121,1.06140350877193,"142.0","1.1932773109243697",119,1.63013698630137,73,0.447852760736196,163,1.33606557377049,166,-0.240316529964861,0.459497224745767,67,99,0.551559614270265,-0.23457302685746,1.54244685514021,-1.32062764384149,-0.234953289046476,0.355,0.28,0.405,0.45,0.69,2
126,1.11504424778761,113,1.43037974683544,79,0.533783783783784,148,1.55789473684211,"156.0","1.3448275862068966",116,1.02654867256637,113,0.965811965811966,117,1.01739130434783,165,0.015921675796307,0.695396971052642,56,109,0.92955812296348,0.550820622618196,1.12654686912673,0.0547290793911104,0.195767780669111,0.56,0.47,0.61,0.76,0.72,2
196,1.78181818181818,110,0.670731707317073,164,1.57692307692308,104,0.688741721854305,"162.0","1.4336283185840708",113,0.676646706586826,167,1.42735042735043,117,0.835714285714286,189,-0.114107338532351,0.511746123528512,76,113,0.600566302439328,0.190342320515073,0.699464910836428,-0.13240117109677,0.543110130435194,0.63,0.545,0.665,0.82,0.685,2
125,1.04166666666667,120,0.9375,128,0.984615384615385,130,0.921985815602837,"146.0","1.5368421052631578",95,0.477386934673367,199,1.95098039215686,102,0.944444444444444,179,-0.104252160308898,0.494453434183285,77,102,0.655978491920703,-2.01393457167063,0.75178788801823,-0.101679879844287,0.673843267112198,0.635,0.435,0.67,0.835,0.69,2
94,0.336917562724014,279,1.03333333333333,270,1.42857142857143,189,1.04419889502762,"164.0","1.1081081081081081",148,1.55789473684211,95,0.342960288808664,277,1.92361111111111,176,-0.229105517760727,0.396976504151461,62,114,-0.197916207406516,-0.225211590726116,1.1874549024715,0.115180097952101,0.24025284615557,0.22,0.25,0.35,0.41,0.42,2
148,0.880952380952381,168,0.857142857142857,196,0.937799043062201,209,1.43150684931507,"182.0","1.2297297297297298",148,0.840909090909091,176,1.03529411764706,170,1.14093959731544,208,-0.679529381518254,0.695843601185495,81,127,0.970099746123687,-0.533182516062379,1.50383871492681,1.28455183138192,1.28455183138192,0.335,0.255,0.36,0.385,0.385,2
81,0.503105590062112,161,0.86096256684492,187,1.12650602409639,166,1.40677966101695,"146.0","1.2066115702479339",121,1.42352941176471,85,0.570469798657718,149,1.88607594936709,159,-0.292784559211511,0.607444733099262,57,102,0.562630287233771,0.0245883659653708,0.726974241303266,-0.234992923499944,0.119294737796119,0.585,0.485,0.625,0.78,0.7,2
121,1.03418803418803,117,0.975,120,1.02564102564103,117,0.966942148760331,"159.0","1.4324324324324325",111,0.888,125,1.05932203389831,118,0.983333333333333,168,-0.129396215005897,0.679660141705932,57,111,0.832695062762497,0.35478205277459,0.959638538180449,-0.0661036002390272,0.30426775072866,0.57,0.47,0.605,0.76,0.69,2
150,1,150,1.07142857142857,140,1.01449275362319,138,0.985714285714286,"199.0","1.9509803921568627",102,0.502463054187192,203,1.93333333333333,105,0.507246376811594,218,-0.0722134672437278,0.456747623423363,79,139,0.66085895455886,-2.02822934411694,0.766366970169361,-0.0497503052034404,0.327471712612102,0.54,0.365,0.57,0.7,0.625,2
192,1.07865168539326,178,1.22758620689655,145,1.29464285714286,112,0.625698324022346,"174.0","1.2794117647058822",136,0.951048951048951,143,0.959731543624161,149,0.823204419889503,214,-0.847184286610894,0.701132448288586,93,121,0.784879062022345,1.04727118635697,1.36742133945142,-2.13162629841307,-0.86032800734529,0.385,0.425,0.435,0.655,0.47,2
169,1.07643312101911,157,1.0979020979021,143,1.66279069767442,86,0.405660377358491,"204.0","1.5",136,1.46236559139785,93,0.46969696969697,198,1.2375,201,-0.326196551970565,0.66664174678585,59,142,0.874904596004746,-0.0785562007695336,1.02629719109876,-0.353438803508806,0.224535403018988,0.545,0.465,0.575,0.705,0.64,2
115,1.40243902439024,82,0.550335570469799,149,1.26271186440678,118,0.991596638655462,"153.0","1.2966101694915255",118,1,118,1.45679012345679,81,0.529411764705882,162,-0.129437749886768,0.628777038094824,55,107,0.644743854702925,0.287206379867809,0.856289408096598,-0.0747937820007255,0.795093654161029,0.56,0.47,0.61,0.76,0.63,2
221,1.88888888888889,117,0.510917030567686,229,1.53691275167785,149,0.462732919254658,"297.0","2.076923076923077",143,0.644144144144144,222,1.91379310344828,116,0.46031746031746,307,-0.135231638310878,0.549046527775181,100,207,1.0611276260376,-0.343504939786338,2.33704112868349,-0.686097718683331,-0.402113340712292,0.295,0.27,0.325,0.39,0.575,2
182,0.989130434782609,184,1.11515151515152,165,1.42241379310345,116,0.513274336283186,"226.0","1.765625",128,0.5,256,2.048,125,0.543478260869565,245,-0.196560668524298,0.505465691077573,87,158,1.09543552283321,-0.409403756043793,2.13358137739868,-0.738326774034967,-0.37169303487701,0.33,0.295,0.355,0.435,0.62,2
129,1.04032258064516,124,0.765432098765432,162,1.05882352941176,153,1.08510638297872,"152.0","1.3333333333333333",114,0.780821917808219,146,0.960526315789474,152,1.04109589041096,156,-0.0871258434696714,0.330500185413463,50,106,0.48396204112642,0.370854158360817,0.558275867208218,0.259779280341718,0.270141981636276,0.56,0.58,0.59,0.615,0.62,2
115,1.41975308641975,81,0.519230769230769,156,1.3109243697479,119,1.02586206896552,"152.0","1.2773109243697478",119,1.02586206896552,116,1.38095238095238,84,0.535031847133758,165,-0.163159184153546,0.676308524138573,59,106,0.633818867259464,0.295509110570216,0.894379224060956,-0.0602184807553216,0.518193101623449,0.57,0.485,0.625,0.77,0.685,2
171,1.07547169811321,159,1.06,150,1,150,0.967741935483871,"204.0","1.3972602739726028",146,0.966887417218543,151,1,151,0.955696202531646,212,-0.125254383107115,0.274255229207602,70,142,-0.107373827371631,-0.281427839620408,1.19508570242921,-0.585265840181718,0.252336365095476,0.18,0.3,0.33,0.375,0.55,2
123,1,123,1.38202247191011,89,0.473404255319149,188,0.691176470588235,"165.0","1.0927152317880795",151,1.12686567164179,134,0.697916666666667,192,1.27152317880795,180,-0.146541576651798,0.345180990136684,65,115,0.743151952720912,-0.109976360642101,1.12898999157944,0.0939238824365727,0.21640855275671,0.345,0.28,0.365,0.425,0.435,2
149,1.71264367816092,87,0.497142857142857,175,1.2589928057554,139,1.06106870229008,"195.0","1.3732394366197183",142,1.136,125,0.946969696969697,132,1.45054945054945,188,-0.227352017534823,0.386028927106809,52,136,0.860673437681313,-0.791060577025265,1.29700704744407,-0.029221321221685,0.0132310039162322,0.26,0.105,0.275,0.33,0.335,2
175,0.935828877005348,187,1.05056179775281,178,1.01714285714286,175,1.00574712643678,"224.0","1.3658536585365855",164,0.738738738738739,222,1.18716577540107,187,1.02747252747253,227,-0.0879132702031846,0.483356968520338,71,156,1.33199231165594,-0.382970803573575,2.33565453419471,-0.716415256732466,-0.401517695550347,0.295,0.265,0.315,0.43,0.36,2
175,1.59090909090909,110,0.601092896174863,183,1.71028037383178,107,0.594444444444444,"192.0","1.6695652173913043",115,0.664739884393064,173,1.73,100,0.625,220,-0.222024198937486,0.38397321575684,86,134,0.302196106991938,0.359701943078002,0.370846633843733,0.356748149057417,-0.0031870729095374,0.585,0.625,0.635,0.645,0.705,2
196,1.79816513761468,109,0.545,200,0.632911392405063,316,1.03267973856209,"203.0","1.897196261682243",107,0.636904761904762,168,1.32283464566929,127,0.976923076923077,213,-0.913137966292817,0.262595232762181,71,142,-0.810492936726719,-0.814873408542539,0.115912575718726,-1.23334429805021,-0.969957498417537,0.27,0.285,0.34,0.37,0.46,2
